Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_022_seq_20559,LOV_022,2025-06-04 18:00:00,2025-06-05 01:15:00,761.41588587631,568.215
LOV_022_seq_20560,LOV_022,2025-06-04 18:15:00,2025-06-05 01:30:00,761.16588587631,570.1658
LOV_022_seq_20561,LOV_022,2025-06-04 18:30:00,2025-06-05 01:45:00,760.91588587631,556.8918
LOV_022_seq_20562,LOV_022,2025-06-04 18:45:00,2025-06-05 02:00:00,760.66588587631,552.15924
LOV_022_seq_20563,LOV_022,2025-06-04 19:00:00,2025-06-05 02:15:00,760.41588587631,550.70746
LOV_022_seq_20564,LOV_022,2025-06-04 19:15:00,2025-06-05 02:30:00,760.16588587631,549.6603
LOV_022_seq_20565,LOV_022,2025-06-04 19:30:00,2025-06-05 02:45:00,759.91588587631,560.2354
LOV_022_seq_20566,LOV_022,2025-06-04 19:45:00,2025-06-05 03:00:00,759.66588587631,553.61127
LOV_022_seq_20567,LOV_022,2025-06-04 20:00:00,2025-06-05 03:15:00,759.41588587631,548.3206
LOV_022_seq_20568,LOV_022,2025-06-04 20:15:00,2025-06-05 03:30:00,759.16588587631,547.5968
LOV_022_seq_20569,LOV_022,2025-06-04 20:30:00,2025-06-05 03:45:00,758.91588587631,565.28625
LOV_022_seq_20570,LOV_022,2025-06-04 20:45:00,2025-06-05 04:00:00,758.66588587631,556.2774
LOV_022_seq_20571,LOV_022,2025-06-04 21:00:00,2025-06-05 04:15:00,758.41588587631,555.2619
LOV_022_seq_20572,LOV_022,2025-06-04 21:15:00,2025-06-05 04:30:00,758.16588587631,541.30536
LOV_022_seq_20573,LOV_022,2025-06-04 21:30:00,2025-06-05 04:45:00,757.91588587631,539.97614
LOV_022_seq_20574,LOV_022,2025-06-04 21:45:00,2025-06-05 05:00:00,757.66588587631,534.62213
LOV_022_seq_20575,LOV_022,2025-06-04 22:00:00,2025-06-05 05:15:00,757.41588587631,532.3282
LOV_022_seq_20576,LOV_022,2025-06-04 22:15:00,2025-06-05 05:30:00,757.16588587631,538.5545
LOV_022_seq_20577,LOV_022,2025-06-04 22:30:00,2025-06-05 05:45:00,756.91588587631,572.08356
LOV_022_seq_20578,LOV_022,2025-06-04 22:45:00,2025-06-05 06:00:00,756.66588587631,576.0487
LOV_022_seq_20579,LOV_022,2025-06-04 23:00:00,2025-06-05 06:15:00,756.41588587631,563.1574
LOV_022_seq_20580,LOV_022,2025-06-04 23:15:00,2025-06-05 06:30:00,756.16588587631,562.7676
LOV_022_seq_20581,LOV_022,2025-06-04 23:30:00,2025-06-05 06:45:00,755.91588587631,565.30475
LOV_022_seq_20582,LOV_022,2025-06-04 23:45:00,2025-06-05 07:00:00,755.66588587631,562.2762
LOV_022_seq_20583,LOV_022,2025-06-05 00:00:00,2025-06-05 07:15:00,755.41588587631,574.18024
LOV_022_seq_20584,LOV_022,2025-06-05 00:15:00,2025-06-05 07:30:00,755.16588587631,555.9814
LOV_022_seq_20585,LOV_022,2025-06-05 00:30:00,2025-06-05 07:45:00,754.91588587631,540.33057
LOV_022_seq_20586,LOV_022,2025-06-05 00:45:00,2025-06-05 08:00:00,754.66588587631,526.9183
LOV_022_seq_20587,LOV_022,2025-06-05 01:00:00,2025-06-05 08:15:00,754.41588587631,534.5606
LOV_022_seq_20588,LOV_022,2025-06-05 01:15:00,2025-06-05 08:30:00,754.16588587631,528.53015
LOV_022_seq_20589,LOV_022,2025-06-05 01:30:00,2025-06-05 08:45:00,753.91588587631,522.80975
LOV_022_seq_20590,LOV_022,2025-06-05 01:45:00,2025-06-05 09:00:00,753.66588587631,524.903
LOV_022_seq_20591,LOV_022,2025-06-05 02:00:00,2025-06-05 09:15:00,753.41588587631,528.9306
LOV_022_seq_20592,LOV_022,2025-06-05 02:15:00,2025-06-05 09:30:00,753.16588587631,538.77216
LOV_022_seq_20593,LOV_022,2025-06-05 02:30:00,2025-06-05 09:45:00,752.91588587631,546.2968
LOV_022_seq_20594,LOV_022,2025-06-05 02:45:00,2025-06-05 10:00:00,752.66588587631,531.6209
LOV_022_seq_20595,LOV_022,2025-06-05 03:00:00,2025-06-05 10:15:00,752.41588587631,524.7053
LOV_022_seq_20596,LOV_022,2025-06-05 03:15:00,2025-06-05 10:30:00,752.16588587631,513.63934
LOV_022_seq_20597,LOV_022,2025-06-05 03:30:00,2025-06-05 10:45:00,751.91588587631,513.53046
LOV_022_seq_20598,LOV_022,2025-06-05 03:45:00,2025-06-05 11:00:00,751.66588587631,511.93362
LOV_022_seq_20599,LOV_022,2025-06-05 04:00:00,2025-06-05 11:15:00,751.41588587631,508.0062
LOV_022_seq_20600,LOV_022,2025-06-05 04:15:00,2025-06-05 11:30:00,751.16588587631,500.00067
LOV_022_seq_20601,LOV_022,2025-06-05 04:30:00,2025-06-05 11:45:00,750.91588587631,503.84714
LOV_022_seq_20602,LOV_022,2025-06-05 04:45:00,2025-06-05 12:00:00,750.66588587631,505.94534
LOV_022_seq_20603,LOV_022,2025-06-05 05:00:00,2025-06-05 12:15:00,750.41588587631,519.567
LOV_022_seq_20604,LOV_022,2025-06-05 05:15:00,2025-06-05 12:30:00,750.16588587631,530.29156
LOV_022_seq_20605,LOV_022,2025-06-05 05:30:00,2025-06-05 12:45:00,749.91588587631,526.372
LOV_022_seq_20606,LOV_022,2025-06-05 05:45:00,2025-06-05 13:00:00,749.66588587631,508.12006
LOV_022_seq_20607,LOV_022,2025-06-05 06:00:00,2025-06-05 13:15:00,749.41588587631,509.0288
LOV_022_seq_20608,LOV_022,2025-06-05 06:15:00,2025-06-05 13:30:00,749.16588587631,505.40366
LOV_022_seq_20609,LOV_022,2025-06-05 06:30:00,2025-06-05 13:45:00,748.91588587631,512.5588
LOV_022_seq_20610,LOV_022,2025-06-05 06:45:00,2025-06-05 14:00:00,748.66588587631,517.8209
LOV_022_seq_20611,LOV_022,2025-06-05 07:00:00,2025-06-05 14:15:00,748.41588587631,534.30646
LOV_022_seq_20612,LOV_022,2025-06-05 07:15:00,2025-06-05 14:30:00,748.16588587631,536.05084
LOV_022_seq_20613,LOV_022,2025-06-05 07:30:00,2025-06-05 14:45:00,747.91588587631,532.06335
LOV_022_seq_20614,LOV_022,2025-06-05 07:45:00,2025-06-05 15:00:00,747.66588587631,537.45984
LOV_022_seq_20615,LOV_022,2025-06-05 08:00:00,2025-06-05 15:15:00,747.41588587631,546.4217
LOV_022_seq_20616,LOV_022,2025-06-05 08:15:00,2025-06-05 15:30:00,747.16588587631,543.73444
LOV_022_seq_20617,LOV_022,2025-06-05 08:30:00,2025-06-05 15:45:00,746.91588587631,535.2309
LOV_022_seq_20618,LOV_022,2025-06-05 08:45:00,2025-06-05 16:00:00,746.66588587631,531.06024
LOV_022_seq_20619,LOV_022,2025-06-05 09:00:00,2025-06-05 16:15:00,746.41588587631,539.51434
LOV_022_seq_20620,LOV_022,2025-06-05 09:15:00,2025-06-05 16:30:00,746.16588587631,543.1617
LOV_022_seq_20621,LOV_022,2025-06-05 09:30:00,2025-06-05 16:45:00,745.91588587631,544.6939
LOV_022_seq_20622,LOV_022,2025-06-05 09:45:00,2025-06-05 17:00:00,745.66588587631,545.99066
LOV_022_seq_20623,LOV_022,2025-06-05 10:00:00,2025-06-05 17:15:00,745.41588587631,546.66364
LOV_022_seq_20624,LOV_022,2025-06-05 10:15:00,2025-06-05 17:30:00,745.16588587631,542.75507
LOV_022_seq_20625,LOV_022,2025-06-05 10:30:00,2025-06-05 17:45:00,744.91588587631,537.9898
LOV_022_seq_20626,LOV_022,2025-06-05 10:45:00,2025-06-05 18:00:00,744.66588587631,536.2002
LOV_022_seq_20627,LOV_022,2025-06-05 11:00:00,2025-06-05 18:15:00,744.41588587631,545.79193
LOV_022_seq_20628,LOV_022,2025-06-05 11:15:00,2025-06-05 18:30:00,744.16588587631,551.677
LOV_022_seq_20629,LOV_022,2025-06-05 11:30:00,2025-06-05 18:45:00,743.91588587631,553.538
LOV_022_seq_20630,LOV_022,2025-06-05 11:45:00,2025-06-05 19:00:00,743.66588587631,548.53375
LOV_022_seq_20631,LOV_022,2025-06-05 12:00:00,2025-06-05 19:15:00,743.41588587631,549.5113
LOV_022_seq_20632,LOV_022,2025-06-05 12:15:00,2025-06-05 19:30:00,743.16588587631,543.7629
LOV_022_seq_20633,LOV_022,2025-06-05 12:30:00,2025-06-05 19:45:00,742.91588587631,543.37115
LOV_022_seq_20634,LOV_022,2025-06-05 12:45:00,2025-06-05 20:00:00,742.66588587631,532.3343
LOV_022_seq_20635,LOV_022,2025-06-05 13:00:00,2025-06-05 20:15:00,742.41588587631,529.337
LOV_022_seq_20636,LOV_022,2025-06-05 13:15:00,2025-06-05 20:30:00,742.16588587631,531.7911
LOV_022_seq_20637,LOV_022,2025-06-05 13:30:00,2025-06-05 20:45:00,741.91588587631,536.2236
LOV_022_seq_20638,LOV_022,2025-06-05 13:45:00,2025-06-05 21:00:00,741.66588587631,534.28107
LOV_022_seq_20639,LOV_022,2025-06-05 14:00:00,2025-06-05 21:15:00,741.41588587631,538.981
LOV_022_seq_20640,LOV_022,2025-06-05 14:15:00,2025-06-05 21:30:00,741.16588587631,541.47614
LOV_022_seq_20641,LOV_022,2025-06-05 14:30:00,2025-06-05 21:45:00,740.91588587631,537.4328
LOV_022_seq_20642,LOV_022,2025-06-05 14:45:00,2025-06-05 22:00:00,740.66588587631,531.50995
LOV_022_seq_20643,LOV_022,2025-06-05 15:00:00,2025-06-05 22:15:00,740.41588587631,532.5615
LOV_022_seq_20644,LOV_022,2025-06-05 15:15:00,2025-06-05 22:30:00,740.16588587631,531.0601
LOV_022_seq_20645,LOV_022,2025-06-05 15:30:00,2025-06-05 22:45:00,739.91588587631,537.89325
LOV_022_seq_20646,LOV_022,2025-06-05 15:45:00,2025-06-05 23:00:00,739.66588587631,548.6697
LOV_022_seq_20647,LOV_022,2025-06-05 16:00:00,2025-06-05 23:15:00,739.41588587631,554.0041
LOV_022_seq_20648,LOV_022,2025-06-05 16:15:00,2025-06-05 23:30:00,739.16588587631,552.50226
LOV_022_seq_20649,LOV_022,2025-06-05 16:30:00,2025-06-05 23:45:00,738.91588587631,536.8026
LOV_022_seq_20650,LOV_022,2025-06-05 16:45:00,2025-06-06 00:00:00,738.66588587631,524.7807
LOV_022_seq_20651,LOV_022,2025-06-05 17:00:00,2025-06-06 00:15:00,738.41588587631,519.2072
LOV_022_seq_20652,LOV_022,2025-06-05 17:15:00,2025-06-06 00:30:00,738.16588587631,531.0938
LOV_022_seq_20653,LOV_022,2025-06-05 17:30:00,2025-06-06 00:45:00,737.91588587631,550.5264
LOV_022_seq_20654,LOV_022,2025-06-05 17:45:00,2025-06-06 01:00:00,737.66588587631,541.6175
LOV_022_seq_20655,LOV_022,2025-06-05 18:00:00,2025-06-06 01:15:00,737.41588587631,531.53455
LOV_022_seq_20656,LOV_022,2025-06-05 18:15:00,2025-06-06 01:30:00,737.16588587631,521.02374
LOV_022_seq_20657,LOV_022,2025-06-05 18:30:00,2025-06-06 01:45:00,736.91588587631,530.0202
LOV_022_seq_20658,LOV_022,2025-06-05 18:45:00,2025-06-06 02:00:00,736.66588587631,544.53156
LOV_022_seq_20659,LOV_022,2025-06-05 19:00:00,2025-06-06 02:15:00,736.41588587631,539.4307
LOV_022_seq_20660,LOV_022,2025-06-05 19:15:00,2025-06-06 02:30:00,736.16588587631,542.97485
LOV_022_seq_20661,LOV_022,2025-06-05 19:30:00,2025-06-06 02:45:00,735.91588587631,539.0973
LOV_022_seq_20662,LOV_022,2025-06-05 19:45:00,2025-06-06 03:00:00,735.66588587631,524.51697
LOV_022_seq_20663,LOV_022,2025-06-05 20:00:00,2025-06-06 03:15:00,735.41588587631,522.83044
LOV_022_seq_20664,LOV_022,2025-06-05 20:15:00,2025-06-06 03:30:00,735.16588587631,525.80853
LOV_022_seq_20665,LOV_022,2025-06-05 20:30:00,2025-06-06 03:45:00,734.91588587631,531.78687
LOV_022_seq_20666,LOV_022,2025-06-05 20:45:00,2025-06-06 04:00:00,734.66588587631,537.6181
LOV_022_seq_20667,LOV_022,2025-06-05 21:00:00,2025-06-06 04:15:00,734.41588587631,540.5546
LOV_022_seq_20668,LOV_022,2025-06-05 21:15:00,2025-06-06 04:30:00,734.16588587631,531.2337
LOV_022_seq_20669,LOV_022,2025-06-05 21:30:00,2025-06-06 04:45:00,733.91588587631,533.85205
LOV_022_seq_20670,LOV_022,2025-06-05 21:45:00,2025-06-06 05:00:00,733.66588587631,536.6686
LOV_022_seq_20671,LOV_022,2025-06-05 22:00:00,2025-06-06 05:15:00,733.41588587631,542.96027
LOV_022_seq_20672,LOV_022,2025-06-05 22:15:00,2025-06-06 05:30:00,733.16588587631,524.1383
LOV_022_seq_20673,LOV_022,2025-06-05 22:30:00,2025-06-06 05:45:00,732.91588587631,528.0522
LOV_022_seq_20674,LOV_022,2025-06-05 22:45:00,2025-06-06 06:00:00,732.66588587631,529.5194
LOV_022_seq_20675,LOV_022,2025-06-05 23:00:00,2025-06-06 06:15:00,732.41588587631,526.80756
LOV_022_seq_20676,LOV_022,2025-06-05 23:15:00,2025-06-06 06:30:00,732.16588587631,521.93146
LOV_022_seq_20677,LOV_022,2025-06-05 23:30:00,2025-06-06 06:45:00,731.91588587631,533.5214
LOV_022_seq_20678,LOV_022,2025-06-05 23:45:00,2025-06-06 07:00:00,731.66588587631,536.32446
LOV_022_seq_20679,LOV_022,2025-06-06 00:00:00,2025-06-06 07:15:00,731.41588587631,536.704
LOV_022_seq_20680,LOV_022,2025-06-06 00:15:00,2025-06-06 07:30:00,731.16588587631,523.6075
LOV_022_seq_20681,LOV_022,2025-06-06 00:30:00,2025-06-06 07:45:00,730.91588587631,525.96954
LOV_022_seq_20682,LOV_022,2025-06-06 00:45:00,2025-06-06 08:00:00,730.66588587631,532.79675
LOV_022_seq_20683,LOV_022,2025-06-06 01:00:00,2025-06-06 08:15:00,730.41588587631,533.47345
LOV_022_seq_20684,LOV_022,2025-06-06 01:15:00,2025-06-06 08:30:00,730.16588587631,532.75793
LOV_022_seq_20685,LOV_022,2025-06-06 01:30:00,2025-06-06 08:45:00,729.91588587631,530.5019
LOV_022_seq_20686,LOV_022,2025-06-06 01:45:00,2025-06-06 09:00:00,729.66588587631,518.4997
LOV_022_seq_20687,LOV_022,2025-06-06 02:00:00,2025-06-06 09:15:00,729.41588587631,520.79596
LOV_022_seq_20688,LOV_022,2025-06-06 02:15:00,2025-06-06 09:30:00,729.16588587631,513.08673
LOV_022_seq_20689,LOV_022,2025-06-06 02:30:00,2025-06-06 09:45:00,728.91588587631,503.82852
LOV_022_seq_20690,LOV_022,2025-06-06 02:45:00,2025-06-06 10:00:00,728.66588587631,508.51987
LOV_022_seq_20691,LOV_022,2025-06-06 03:00:00,2025-06-06 10:15:00,728.41588587631,508.78128
LOV_022_seq_20692,LOV_022,2025-06-06 03:15:00,2025-06-06 10:30:00,728.16588587631,499.158
LOV_022_seq_20693,LOV_022,2025-06-06 03:30:00,2025-06-06 10:45:00,727.91588587631,501.533
LOV_022_seq_20694,LOV_022,2025-06-06 03:45:00,2025-06-06 11:00:00,727.66588587631,508.0588
LOV_022_seq_20695,LOV_022,2025-06-06 04:00:00,2025-06-06 11:15:00,727.41588587631,503.70544
LOV_022_seq_20696,LOV_022,2025-06-06 04:15:00,2025-06-06 11:30:00,727.16588587631,491.7614
LOV_022_seq_20697,LOV_022,2025-06-06 04:30:00,2025-06-06 11:45:00,726.91588587631,500.68198
LOV_022_seq_20698,LOV_022,2025-06-06 04:45:00,2025-06-06 12:00:00,726.66588587631,484.44308
LOV_022_seq_20699,LOV_022,2025-06-06 05:00:00,2025-06-06 12:15:00,726.41588587631,474.90817
LOV_022_seq_20700,LOV_022,2025-06-06 05:15:00,2025-06-06 12:30:00,726.16588587631,477.22073
LOV_022_seq_20701,LOV_022,2025-06-06 05:30:00,2025-06-06 12:45:00,725.91588587631,484.40704
LOV_022_seq_20702,LOV_022,2025-06-06 05:45:00,2025-06-06 13:00:00,725.66588587631,480.59537
LOV_022_seq_20703,LOV_022,2025-06-06 06:00:00,2025-06-06 13:15:00,725.41588587631,489.57773
LOV_022_seq_20704,LOV_022,2025-06-06 06:15:00,2025-06-06 13:30:00,725.16588587631,481.06607
LOV_022_seq_20705,LOV_022,2025-06-06 06:30:00,2025-06-06 13:45:00,724.91588587631,473.12552
LOV_022_seq_20706,LOV_022,2025-06-06 06:45:00,2025-06-06 14:00:00,724.66588587631,481.06076
LOV_022_seq_20707,LOV_022,2025-06-06 07:00:00,2025-06-06 14:15:00,724.41588587631,486.93997
LOV_022_seq_20708,LOV_022,2025-06-06 07:15:00,2025-06-06 14:30:00,724.16588587631,485.26486
LOV_022_seq_20709,LOV_022,2025-06-06 07:30:00,2025-06-06 14:45:00,723.91588587631,493.52432
LOV_022_seq_20710,LOV_022,2025-06-06 07:45:00,2025-06-06 15:00:00,723.66588587631,490.51532
LOV_022_seq_20711,LOV_022,2025-06-06 08:00:00,2025-06-06 15:15:00,723.41588587631,481.79837
LOV_022_seq_20712,LOV_022,2025-06-06 08:15:00,2025-06-06 15:30:00,723.16588587631,500.88263
LOV_022_seq_20713,LOV_022,2025-06-06 08:30:00,2025-06-06 15:45:00,722.91588587631,506.7938
LOV_022_seq_20714,LOV_022,2025-06-06 08:45:00,2025-06-06 16:00:00,722.66588587631,519.4213
LOV_022_seq_20715,LOV_022,2025-06-06 09:00:00,2025-06-06 16:15:00,722.41588587631,518.2532
LOV_022_seq_20716,LOV_022,2025-06-06 09:15:00,2025-06-06 16:30:00,722.16588587631,516.4649
LOV_022_seq_20717,LOV_022,2025-06-06 09:30:00,2025-06-06 16:45:00,721.91588587631,512.60266
LOV_022_seq_20718,LOV_022,2025-06-06 09:45:00,2025-06-06 17:00:00,721.66588587631,508.19833
LOV_022_seq_20719,LOV_022,2025-06-06 10:00:00,2025-06-06 17:15:00,721.41588587631,509.68378
LOV_022_seq_20720,LOV_022,2025-06-06 10:15:00,2025-06-06 17:30:00,721.16588587631,519.87396
LOV_022_seq_20721,LOV_022,2025-06-06 10:30:00,2025-06-06 17:45:00,720.91588587631,519.2386
LOV_022_seq_20722,LOV_022,2025-06-06 10:45:00,2025-06-06 18:00:00,720.66588587631,520.0718
LOV_022_seq_20723,LOV_022,2025-06-06 11:00:00,2025-06-06 18:15:00,720.41588587631,520.07025
LOV_022_seq_20724,LOV_022,2025-06-06 11:15:00,2025-06-06 18:30:00,720.16588587631,522.9181
LOV_022_seq_20725,LOV_022,2025-06-06 11:30:00,2025-06-06 18:45:00,719.91588587631,523.3788
LOV_022_seq_20726,LOV_022,2025-06-06 11:45:00,2025-06-06 19:00:00,719.66588587631,521.4893
LOV_022_seq_20727,LOV_022,2025-06-06 12:00:00,2025-06-06 19:15:00,719.41588587631,526.16504
LOV_022_seq_20728,LOV_022,2025-06-06 12:15:00,2025-06-06 19:30:00,719.16588587631,524.1368
LOV_022_seq_20729,LOV_022,2025-06-06 12:30:00,2025-06-06 19:45:00,718.91588587631,520.38544
LOV_022_seq_20730,LOV_022,2025-06-06 12:45:00,2025-06-06 20:00:00,718.66588587631,518.23676
LOV_022_seq_20731,LOV_022,2025-06-06 13:00:00,2025-06-06 20:15:00,718.41588587631,518.6346
LOV_022_seq_20732,LOV_022,2025-06-06 13:15:00,2025-06-06 20:30:00,718.16588587631,513.69476
LOV_022_seq_20733,LOV_022,2025-06-06 13:30:00,2025-06-06 20:45:00,717.91588587631,514.7534
LOV_022_seq_20734,LOV_022,2025-06-06 13:45:00,2025-06-06 21:00:00,717.66588587631,522.3825
LOV_022_seq_20735,LOV_022,2025-06-06 14:00:00,2025-06-06 21:15:00,717.41588587631,527.6916
LOV_022_seq_20736,LOV_022,2025-06-06 14:15:00,2025-06-06 21:30:00,717.16588587631,533.8204
LOV_022_seq_20737,LOV_022,2025-06-06 14:30:00,2025-06-06 21:45:00,716.91588587631,536.9211
LOV_022_seq_20738,LOV_022,2025-06-06 14:45:00,2025-06-06 22:00:00,716.66588587631,528.63214
LOV_022_seq_20739,LOV_022,2025-06-06 15:00:00,2025-06-06 22:15:00,716.41588587631,528.31903
LOV_022_seq_20740,LOV_022,2025-06-06 15:15:00,2025-06-06 22:30:00,716.16588587631,528.5643
LOV_022_seq_20741,LOV_022,2025-06-06 15:30:00,2025-06-06 22:45:00,715.91588587631,534.0362
LOV_022_seq_20742,LOV_022,2025-06-06 15:45:00,2025-06-06 23:00:00,715.66588587631,531.6444
LOV_022_seq_20743,LOV_022,2025-06-06 16:00:00,2025-06-06 23:15:00,715.41588587631,541.4289
LOV_022_seq_20744,LOV_022,2025-06-06 16:15:00,2025-06-06 23:30:00,715.16588587631,541.6154
LOV_022_seq_20745,LOV_022,2025-06-06 16:30:00,2025-06-06 23:45:00,714.91588587631,535.41614
LOV_022_seq_20746,LOV_022,2025-06-06 16:45:00,2025-06-07 00:00:00,714.66588587631,528.153
LOV_022_seq_20747,LOV_022,2025-06-06 17:00:00,2025-06-07 00:15:00,714.41588587631,519.67084
LOV_022_seq_20748,LOV_022,2025-06-06 17:15:00,2025-06-07 00:30:00,714.16588587631,532.3967
LOV_022_seq_20749,LOV_022,2025-06-06 17:30:00,2025-06-07 00:45:00,713.91588587631,526.85175
LOV_022_seq_20750,LOV_022,2025-06-06 17:45:00,2025-06-07 01:00:00,713.66588587631,527.1687
LOV_022_seq_20751,LOV_022,2025-06-06 18:00:00,2025-06-07 01:15:00,713.41588587631,532.2801
LOV_022_seq_20752,LOV_022,2025-06-06 18:15:00,2025-06-07 01:30:00,713.16588587631,529.32965
LOV_022_seq_20753,LOV_022,2025-06-06 18:30:00,2025-06-07 01:45:00,712.91588587631,515.52155
LOV_022_seq_20754,LOV_022,2025-06-06 18:45:00,2025-06-07 02:00:00,712.66588587631,511.08008
LOV_022_seq_20755,LOV_022,2025-06-06 19:00:00,2025-06-07 02:15:00,712.41588587631,522.615
LOV_022_seq_20756,LOV_022,2025-06-06 19:15:00,2025-06-07 02:30:00,712.16588587631,506.96176
LOV_022_seq_20757,LOV_022,2025-06-06 19:30:00,2025-06-07 02:45:00,711.91588587631,512.22534
LOV_022_seq_20758,LOV_022,2025-06-06 19:45:00,2025-06-07 03:00:00,711.66588587631,515.3906
LOV_022_seq_20759,LOV_022,2025-06-06 20:00:00,2025-06-07 03:15:00,711.41588587631,533.8952
LOV_022_seq_20760,LOV_022,2025-06-06 20:15:00,2025-06-07 03:30:00,711.16588587631,553.85736
LOV_022_seq_20761,LOV_022,2025-06-06 20:30:00,2025-06-07 03:45:00,710.91588587631,555.48285
LOV_022_seq_20762,LOV_022,2025-06-06 20:45:00,2025-06-07 04:00:00,710.66588587631,533.66376
LOV_022_seq_20763,LOV_022,2025-06-06 21:00:00,2025-06-07 04:15:00,710.41588587631,525.94965
LOV_022_seq_20764,LOV_022,2025-06-06 21:15:00,2025-06-07 04:30:00,710.16588587631,526.9069
LOV_022_seq_20765,LOV_022,2025-06-06 21:30:00,2025-06-07 04:45:00,709.91588587631,513.8692
LOV_022_seq_20766,LOV_022,2025-06-06 21:45:00,2025-06-07 05:00:00,709.66588587631,523.5943
LOV_022_seq_20767,LOV_022,2025-06-06 22:00:00,2025-06-07 05:15:00,709.41588587631,516.4883
LOV_022_seq_20768,LOV_022,2025-06-06 22:15:00,2025-06-07 05:30:00,709.16588587631,514.8074
LOV_022_seq_20769,LOV_022,2025-06-06 22:30:00,2025-06-07 05:45:00,708.91588587631,528.98914
LOV_022_seq_20770,LOV_022,2025-06-06 22:45:00,2025-06-07 06:00:00,708.66588587631,528.31635
LOV_022_seq_20771,LOV_022,2025-06-06 23:00:00,2025-06-07 06:15:00,708.41588587631,542.03046
LOV_022_seq_20772,LOV_022,2025-06-06 23:15:00,2025-06-07 06:30:00,708.16588587631,551.20514
LOV_022_seq_20773,LOV_022,2025-06-06 23:30:00,2025-06-07 06:45:00,707.91588587631,535.21783
LOV_022_seq_20774,LOV_022,2025-06-06 23:45:00,2025-06-07 07:00:00,707.66588587631,522.48334
LOV_022_seq_20775,LOV_022,2025-06-07 00:00:00,2025-06-07 07:15:00,707.41588587631,507.69858
LOV_022_seq_20776,LOV_022,2025-06-07 00:15:00,2025-06-07 07:30:00,707.16588587631,505.5375
LOV_022_seq_20777,LOV_022,2025-06-07 00:30:00,2025-06-07 07:45:00,706.91588587631,521.7393
LOV_022_seq_20778,LOV_022,2025-06-07 00:45:00,2025-06-07 08:00:00,706.66588587631,538.44794
LOV_022_seq_20779,LOV_022,2025-06-07 01:00:00,2025-06-07 08:15:00,706.41588587631,548.2841
LOV_022_seq_20780,LOV_022,2025-06-07 01:15:00,2025-06-07 08:30:00,706.16588587631,532.88074
LOV_022_seq_20781,LOV_022,2025-06-07 01:30:00,2025-06-07 08:45:00,705.91588587631,519.54694
LOV_022_seq_20782,LOV_022,2025-06-07 01:45:00,2025-06-07 09:00:00,705.66588587631,527.56384
LOV_022_seq_20783,LOV_022,2025-06-07 02:00:00,2025-06-07 09:15:00,705.41588587631,511.52502
LOV_022_seq_20784,LOV_022,2025-06-07 02:15:00,2025-06-07 09:30:00,705.16588587631,509.48746
LOV_022_seq_20785,LOV_022,2025-06-07 02:30:00,2025-06-07 09:45:00,704.91588587631,511.94797
LOV_022_seq_20786,LOV_022,2025-06-07 02:45:00,2025-06-07 10:00:00,704.66588587631,506.64835
LOV_022_seq_20787,LOV_022,2025-06-07 03:00:00,2025-06-07 10:15:00,704.41588587631,507.85098
LOV_022_seq_20788,LOV_022,2025-06-07 03:15:00,2025-06-07 10:30:00,704.16588587631,509.6909
LOV_022_seq_20789,LOV_022,2025-06-07 03:30:00,2025-06-07 10:45:00,703.91588587631,507.19678
LOV_022_seq_20790,LOV_022,2025-06-07 03:45:00,2025-06-07 11:00:00,703.66588587631,525.08026
LOV_022_seq_20791,LOV_022,2025-06-07 04:00:00,2025-06-07 11:15:00,703.41588587631,520.652
LOV_022_seq_20792,LOV_022,2025-06-07 04:15:00,2025-06-07 11:30:00,703.16588587631,502.48813
LOV_022_seq_20793,LOV_022,2025-06-07 04:30:00,2025-06-07 11:45:00,702.91588587631,495.33456
LOV_022_seq_20794,LOV_022,2025-06-07 04:45:00,2025-06-07 12:00:00,702.66588587631,485.46725
LOV_022_seq_20795,LOV_022,2025-06-07 05:00:00,2025-06-07 12:15:00,702.41588587631,481.03015
LOV_022_seq_20796,LOV_022,2025-06-07 05:15:00,2025-06-07 12:30:00,702.16588587631,481.61667
LOV_022_seq_20797,LOV_022,2025-06-07 05:30:00,2025-06-07 12:45:00,701.91588587631,475.73172
LOV_022_seq_20798,LOV_022,2025-06-07 05:45:00,2025-06-07 13:00:00,701.66588587631,482.7111
LOV_022_seq_20799,LOV_022,2025-06-07 06:00:00,2025-06-07 13:15:00,701.41588587631,486.30295
LOV_022_seq_20800,LOV_022,2025-06-07 06:15:00,2025-06-07 13:30:00,701.16588587631,478.9756
LOV_022_seq_20801,LOV_022,2025-06-07 06:30:00,2025-06-07 13:45:00,700.91588587631,489.70645
LOV_022_seq_20802,LOV_022,2025-06-07 06:45:00,2025-06-07 14:00:00,700.66588587631,494.08145
LOV_022_seq_20803,LOV_022,2025-06-07 07:00:00,2025-06-07 14:15:00,700.41588587631,498.27582
LOV_022_seq_20804,LOV_022,2025-06-07 07:15:00,2025-06-07 14:30:00,700.16588587631,498.3795
LOV_022_seq_20805,LOV_022,2025-06-07 07:30:00,2025-06-07 14:45:00,699.91588587631,506.82898
LOV_022_seq_20806,LOV_022,2025-06-07 07:45:00,2025-06-07 15:00:00,699.66588587631,516.86566
LOV_022_seq_20807,LOV_022,2025-06-07 08:00:00,2025-06-07 15:15:00,699.41588587631,509.08267
