Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_018_seq_17430,LOV_018,2025-02-25 14:45:00,2025-02-25 22:00:00,333.9118658352902,588.7517
LOV_018_seq_17431,LOV_018,2025-02-25 15:00:00,2025-02-25 22:15:00,333.6618658352902,591.9413
LOV_018_seq_17432,LOV_018,2025-02-25 15:15:00,2025-02-25 22:30:00,333.4118658352902,584.76984
LOV_018_seq_17433,LOV_018,2025-02-25 15:30:00,2025-02-25 22:45:00,333.1618658352902,587.0139
LOV_018_seq_17434,LOV_018,2025-02-25 15:45:00,2025-02-25 23:00:00,332.9118658352902,588.02216
LOV_018_seq_17435,LOV_018,2025-02-25 16:00:00,2025-02-25 23:15:00,332.6618658352902,592.8572
LOV_018_seq_17436,LOV_018,2025-02-25 16:15:00,2025-02-25 23:30:00,332.4118658352902,596.5004
LOV_018_seq_17437,LOV_018,2025-02-25 16:30:00,2025-02-25 23:45:00,332.1618658352902,606.0719
LOV_018_seq_17438,LOV_018,2025-02-25 16:45:00,2025-02-26 00:00:00,331.9118658352902,593.8974
LOV_018_seq_17439,LOV_018,2025-02-25 17:00:00,2025-02-26 00:15:00,331.6618658352902,594.4189
LOV_018_seq_17440,LOV_018,2025-02-25 17:15:00,2025-02-26 00:30:00,331.4118658352902,591.54816
LOV_018_seq_17441,LOV_018,2025-02-25 17:30:00,2025-02-26 00:45:00,331.1618658352902,589.013
LOV_018_seq_17442,LOV_018,2025-02-25 17:45:00,2025-02-26 01:00:00,330.9118658352902,593.6114
LOV_018_seq_17443,LOV_018,2025-02-25 18:00:00,2025-02-26 01:15:00,330.6618658352902,588.9323
LOV_018_seq_17444,LOV_018,2025-02-25 18:15:00,2025-02-26 01:30:00,330.4118658352902,594.23285
LOV_018_seq_17445,LOV_018,2025-02-25 18:30:00,2025-02-26 01:45:00,330.1618658352902,586.31573
LOV_018_seq_17446,LOV_018,2025-02-25 18:45:00,2025-02-26 02:00:00,329.9118658352902,590.2319
LOV_018_seq_17447,LOV_018,2025-02-25 19:00:00,2025-02-26 02:15:00,329.6618658352902,591.1523
LOV_018_seq_17448,LOV_018,2025-02-25 19:15:00,2025-02-26 02:30:00,329.4118658352902,587.5501
LOV_018_seq_17449,LOV_018,2025-02-25 19:30:00,2025-02-26 02:45:00,329.1618658352902,592.6831
LOV_018_seq_17450,LOV_018,2025-02-25 19:45:00,2025-02-26 03:00:00,328.9118658352902,590.588
LOV_018_seq_17451,LOV_018,2025-02-25 20:00:00,2025-02-26 03:15:00,328.6618658352902,587.1566
LOV_018_seq_17452,LOV_018,2025-02-25 20:15:00,2025-02-26 03:30:00,328.4118658352902,589.3584
LOV_018_seq_17453,LOV_018,2025-02-25 20:30:00,2025-02-26 03:45:00,328.1618658352902,589.93256
LOV_018_seq_17454,LOV_018,2025-02-25 20:45:00,2025-02-26 04:00:00,327.9118658352902,610.70764
LOV_018_seq_17455,LOV_018,2025-02-25 21:00:00,2025-02-26 04:15:00,327.6618658352902,611.63995
LOV_018_seq_17456,LOV_018,2025-02-25 21:15:00,2025-02-26 04:30:00,327.4118658352902,607.878
LOV_018_seq_17457,LOV_018,2025-02-25 21:30:00,2025-02-26 04:45:00,327.1618658352902,599.2082
LOV_018_seq_17458,LOV_018,2025-02-25 21:45:00,2025-02-26 05:00:00,326.9118658352902,597.2331
LOV_018_seq_17459,LOV_018,2025-02-25 22:00:00,2025-02-26 05:15:00,326.6618658352902,599.4627
LOV_018_seq_17460,LOV_018,2025-02-25 22:15:00,2025-02-26 05:30:00,326.4118658352902,592.31555
LOV_018_seq_17461,LOV_018,2025-02-25 22:30:00,2025-02-26 05:45:00,326.1618658352902,604.93134
LOV_018_seq_17462,LOV_018,2025-02-25 22:45:00,2025-02-26 06:00:00,325.9118658352902,600.496
LOV_018_seq_17463,LOV_018,2025-02-25 23:00:00,2025-02-26 06:15:00,325.6618658352902,589.9077
LOV_018_seq_17464,LOV_018,2025-02-25 23:15:00,2025-02-26 06:30:00,325.4118658352902,597.338
LOV_018_seq_17465,LOV_018,2025-02-25 23:30:00,2025-02-26 06:45:00,325.1618658352902,593.05914
LOV_018_seq_17466,LOV_018,2025-02-25 23:45:00,2025-02-26 07:00:00,324.9118658352902,592.6911
LOV_018_seq_17467,LOV_018,2025-02-26 00:00:00,2025-02-26 07:15:00,324.6618658352902,597.08746
LOV_018_seq_17468,LOV_018,2025-02-26 00:15:00,2025-02-26 07:30:00,324.4118658352902,607.9372
LOV_018_seq_17469,LOV_018,2025-02-26 00:30:00,2025-02-26 07:45:00,324.1618658352902,602.3901
LOV_018_seq_17470,LOV_018,2025-02-26 00:45:00,2025-02-26 08:00:00,323.9118658352902,609.48
LOV_018_seq_17471,LOV_018,2025-02-26 01:00:00,2025-02-26 08:15:00,323.6618658352902,606.3832
LOV_018_seq_17472,LOV_018,2025-02-26 01:15:00,2025-02-26 08:30:00,323.4118658352902,602.3918
LOV_018_seq_17473,LOV_018,2025-02-26 01:30:00,2025-02-26 08:45:00,323.1618658352902,606.5878
LOV_018_seq_17474,LOV_018,2025-02-26 01:45:00,2025-02-26 09:00:00,322.9118658352902,618.22974
LOV_018_seq_17475,LOV_018,2025-02-26 02:00:00,2025-02-26 09:15:00,322.6618658352902,598.8269
LOV_018_seq_17476,LOV_018,2025-02-26 02:15:00,2025-02-26 09:30:00,322.4118658352902,607.034
LOV_018_seq_17477,LOV_018,2025-02-26 02:30:00,2025-02-26 09:45:00,322.1618658352902,611.56055
LOV_022_seq_20391,LOV_022,2025-06-03 00:00:00,2025-06-03 07:15:00,803.41588587631,729.80676
LOV_022_seq_20392,LOV_022,2025-06-03 00:15:00,2025-06-03 07:30:00,803.16588587631,705.143
LOV_022_seq_20393,LOV_022,2025-06-03 00:30:00,2025-06-03 07:45:00,802.91588587631,721.10925
LOV_022_seq_20394,LOV_022,2025-06-03 00:45:00,2025-06-03 08:00:00,802.66588587631,734.1097
LOV_022_seq_20395,LOV_022,2025-06-03 01:00:00,2025-06-03 08:15:00,802.41588587631,701.8935
LOV_022_seq_20396,LOV_022,2025-06-03 01:15:00,2025-06-03 08:30:00,802.16588587631,707.69305
LOV_022_seq_20397,LOV_022,2025-06-03 01:30:00,2025-06-03 08:45:00,801.91588587631,726.4336
LOV_022_seq_20398,LOV_022,2025-06-03 01:45:00,2025-06-03 09:00:00,801.66588587631,720.50616
LOV_022_seq_20399,LOV_022,2025-06-03 02:00:00,2025-06-03 09:15:00,801.41588587631,717.2198
LOV_022_seq_20400,LOV_022,2025-06-03 02:15:00,2025-06-03 09:30:00,801.16588587631,701.6329
LOV_022_seq_20401,LOV_022,2025-06-03 02:30:00,2025-06-03 09:45:00,800.91588587631,706.70233
LOV_022_seq_20402,LOV_022,2025-06-03 02:45:00,2025-06-03 10:00:00,800.66588587631,717.07745
LOV_022_seq_20403,LOV_022,2025-06-03 03:00:00,2025-06-03 10:15:00,800.41588587631,718.3332
LOV_022_seq_20404,LOV_022,2025-06-03 03:15:00,2025-06-03 10:30:00,800.16588587631,709.5319
LOV_022_seq_20405,LOV_022,2025-06-03 03:30:00,2025-06-03 10:45:00,799.91588587631,692.513
LOV_022_seq_20406,LOV_022,2025-06-03 03:45:00,2025-06-03 11:00:00,799.66588587631,702.6835
LOV_022_seq_20407,LOV_022,2025-06-03 04:00:00,2025-06-03 11:15:00,799.41588587631,703.18835
LOV_022_seq_20408,LOV_022,2025-06-03 04:15:00,2025-06-03 11:30:00,799.16588587631,696.58374
LOV_022_seq_20409,LOV_022,2025-06-03 04:30:00,2025-06-03 11:45:00,798.91588587631,701.5164
LOV_022_seq_20410,LOV_022,2025-06-03 04:45:00,2025-06-03 12:00:00,798.66588587631,704.98425
LOV_022_seq_20411,LOV_022,2025-06-03 05:00:00,2025-06-03 12:15:00,798.41588587631,737.37604
LOV_022_seq_20412,LOV_022,2025-06-03 05:15:00,2025-06-03 12:30:00,798.16588587631,733.2375
LOV_022_seq_20413,LOV_022,2025-06-03 05:30:00,2025-06-03 12:45:00,797.91588587631,708.7556
LOV_022_seq_20414,LOV_022,2025-06-03 05:45:00,2025-06-03 13:00:00,797.66588587631,722.4592
LOV_022_seq_20415,LOV_022,2025-06-03 06:00:00,2025-06-03 13:15:00,797.41588587631,720.0083
LOV_022_seq_20416,LOV_022,2025-06-03 06:15:00,2025-06-03 13:30:00,797.16588587631,724.76495
LOV_022_seq_20417,LOV_022,2025-06-03 06:30:00,2025-06-03 13:45:00,796.91588587631,702.0693
LOV_022_seq_20418,LOV_022,2025-06-03 06:45:00,2025-06-03 14:00:00,796.66588587631,690.2418
LOV_022_seq_20419,LOV_022,2025-06-03 07:00:00,2025-06-03 14:15:00,796.41588587631,719.5854
LOV_022_seq_20420,LOV_022,2025-06-03 07:15:00,2025-06-03 14:30:00,796.16588587631,692.6963
LOV_022_seq_20421,LOV_022,2025-06-03 07:30:00,2025-06-03 14:45:00,795.91588587631,702.9884
LOV_022_seq_20422,LOV_022,2025-06-03 07:45:00,2025-06-03 15:00:00,795.66588587631,708.0112
LOV_022_seq_20423,LOV_022,2025-06-03 08:00:00,2025-06-03 15:15:00,795.41588587631,688.0397
LOV_022_seq_20424,LOV_022,2025-06-03 08:15:00,2025-06-03 15:30:00,795.16588587631,675.74493
LOV_022_seq_20425,LOV_022,2025-06-03 08:30:00,2025-06-03 15:45:00,794.91588587631,709.3302
LOV_022_seq_20426,LOV_022,2025-06-03 08:45:00,2025-06-03 16:00:00,794.66588587631,702.4074
LOV_022_seq_20427,LOV_022,2025-06-03 09:00:00,2025-06-03 16:15:00,794.41588587631,705.8065
LOV_022_seq_20428,LOV_022,2025-06-03 09:15:00,2025-06-03 16:30:00,794.16588587631,696.41425
LOV_022_seq_20429,LOV_022,2025-06-03 09:30:00,2025-06-03 16:45:00,793.91588587631,710.20575
LOV_022_seq_20430,LOV_022,2025-06-03 09:45:00,2025-06-03 17:00:00,793.66588587631,736.36395
LOV_022_seq_20431,LOV_022,2025-06-03 10:00:00,2025-06-03 17:15:00,793.41588587631,719.75244
LOV_022_seq_20432,LOV_022,2025-06-03 10:15:00,2025-06-03 17:30:00,793.16588587631,715.1167
LOV_022_seq_20433,LOV_022,2025-06-03 10:30:00,2025-06-03 17:45:00,792.91588587631,731.45624
LOV_022_seq_20434,LOV_022,2025-06-03 10:45:00,2025-06-03 18:00:00,792.66588587631,753.45233
LOV_022_seq_20435,LOV_022,2025-06-03 11:00:00,2025-06-03 18:15:00,792.41588587631,739.80646
LOV_022_seq_20436,LOV_022,2025-06-03 11:15:00,2025-06-03 18:30:00,792.16588587631,755.7567
LOV_022_seq_20437,LOV_022,2025-06-03 11:30:00,2025-06-03 18:45:00,791.91588587631,731.23663
LOV_022_seq_20438,LOV_022,2025-06-03 11:45:00,2025-06-03 19:00:00,791.66588587631,746.5467
LOV_022_seq_20439,LOV_022,2025-06-03 12:00:00,2025-06-03 19:15:00,791.41588587631,745.3617
LOV_022_seq_20440,LOV_022,2025-06-03 12:15:00,2025-06-03 19:30:00,791.16588587631,744.5244
LOV_022_seq_20441,LOV_022,2025-06-03 12:30:00,2025-06-03 19:45:00,790.91588587631,739.57776
LOV_022_seq_20442,LOV_022,2025-06-03 12:45:00,2025-06-03 20:00:00,790.66588587631,723.53094
LOV_022_seq_20443,LOV_022,2025-06-03 13:00:00,2025-06-03 20:15:00,790.41588587631,724.8175
LOV_022_seq_20444,LOV_022,2025-06-03 13:15:00,2025-06-03 20:30:00,790.16588587631,735.01624
LOV_022_seq_20445,LOV_022,2025-06-03 13:30:00,2025-06-03 20:45:00,789.91588587631,733.2982
LOV_022_seq_20446,LOV_022,2025-06-03 13:45:00,2025-06-03 21:00:00,789.66588587631,722.9272
LOV_022_seq_20447,LOV_022,2025-06-03 14:00:00,2025-06-03 21:15:00,789.41588587631,746.51263
LOV_022_seq_20448,LOV_022,2025-06-03 14:15:00,2025-06-03 21:30:00,789.16588587631,725.96027
LOV_022_seq_20449,LOV_022,2025-06-03 14:30:00,2025-06-03 21:45:00,788.91588587631,730.71216
LOV_022_seq_20450,LOV_022,2025-06-03 14:45:00,2025-06-03 22:00:00,788.66588587631,751.3328
LOV_022_seq_20451,LOV_022,2025-06-03 15:00:00,2025-06-03 22:15:00,788.41588587631,729.6185
LOV_022_seq_20452,LOV_022,2025-06-03 15:15:00,2025-06-03 22:30:00,788.16588587631,725.47296
LOV_022_seq_20453,LOV_022,2025-06-03 15:30:00,2025-06-03 22:45:00,787.91588587631,736.8058
LOV_022_seq_20454,LOV_022,2025-06-03 15:45:00,2025-06-03 23:00:00,787.66588587631,741.9545
LOV_022_seq_20455,LOV_022,2025-06-03 16:00:00,2025-06-03 23:15:00,787.41588587631,729.8721
LOV_022_seq_20456,LOV_022,2025-06-03 16:15:00,2025-06-03 23:30:00,787.16588587631,732.0289
LOV_022_seq_20457,LOV_022,2025-06-03 16:30:00,2025-06-03 23:45:00,786.91588587631,739.55444
LOV_022_seq_20458,LOV_022,2025-06-03 16:45:00,2025-06-04 00:00:00,786.66588587631,731.15137
LOV_022_seq_20459,LOV_022,2025-06-03 17:00:00,2025-06-04 00:15:00,786.41588587631,724.8
LOV_022_seq_20460,LOV_022,2025-06-03 17:15:00,2025-06-04 00:30:00,786.16588587631,731.6041
LOV_022_seq_20461,LOV_022,2025-06-03 17:30:00,2025-06-04 00:45:00,785.91588587631,753.40796
LOV_022_seq_20462,LOV_022,2025-06-03 17:45:00,2025-06-04 01:00:00,785.66588587631,779.60114
LOV_022_seq_20463,LOV_022,2025-06-03 18:00:00,2025-06-04 01:15:00,785.41588587631,742.48694
LOV_022_seq_20464,LOV_022,2025-06-03 18:15:00,2025-06-04 01:30:00,785.16588587631,760.20483
LOV_022_seq_20465,LOV_022,2025-06-03 18:30:00,2025-06-04 01:45:00,784.91588587631,749.4279
LOV_022_seq_20466,LOV_022,2025-06-03 18:45:00,2025-06-04 02:00:00,784.66588587631,754.8123
LOV_022_seq_20467,LOV_022,2025-06-03 19:00:00,2025-06-04 02:15:00,784.41588587631,765.1003
LOV_022_seq_20468,LOV_022,2025-06-03 19:15:00,2025-06-04 02:30:00,784.16588587631,751.75183
LOV_022_seq_20469,LOV_022,2025-06-03 19:30:00,2025-06-04 02:45:00,783.91588587631,752.88116
LOV_022_seq_20470,LOV_022,2025-06-03 19:45:00,2025-06-04 03:00:00,783.66588587631,762.5724
LOV_022_seq_20471,LOV_022,2025-06-03 20:00:00,2025-06-04 03:15:00,783.41588587631,748.1056
LOV_022_seq_20472,LOV_022,2025-06-03 20:15:00,2025-06-04 03:30:00,783.16588587631,738.913
LOV_022_seq_20473,LOV_022,2025-06-03 20:30:00,2025-06-04 03:45:00,782.91588587631,713.3468
LOV_022_seq_20474,LOV_022,2025-06-03 20:45:00,2025-06-04 04:00:00,782.66588587631,731.935
LOV_022_seq_20475,LOV_022,2025-06-03 21:00:00,2025-06-04 04:15:00,782.41588587631,742.26855
LOV_022_seq_20476,LOV_022,2025-06-03 21:15:00,2025-06-04 04:30:00,782.16588587631,738.0942
LOV_022_seq_20477,LOV_022,2025-06-03 21:30:00,2025-06-04 04:45:00,781.91588587631,725.4481
LOV_022_seq_20478,LOV_022,2025-06-03 21:45:00,2025-06-04 05:00:00,781.66588587631,722.47754
LOV_022_seq_20479,LOV_022,2025-06-03 22:00:00,2025-06-04 05:15:00,781.41588587631,702.1988
LOV_022_seq_20480,LOV_022,2025-06-03 22:15:00,2025-06-04 05:30:00,781.16588587631,712.9496
LOV_022_seq_20481,LOV_022,2025-06-03 22:30:00,2025-06-04 05:45:00,780.91588587631,713.4157
LOV_022_seq_20482,LOV_022,2025-06-03 22:45:00,2025-06-04 06:00:00,780.66588587631,702.27216
LOV_022_seq_20483,LOV_022,2025-06-03 23:00:00,2025-06-04 06:15:00,780.41588587631,697.2331
LOV_022_seq_20484,LOV_022,2025-06-03 23:15:00,2025-06-04 06:30:00,780.16588587631,692.666
LOV_022_seq_20485,LOV_022,2025-06-03 23:30:00,2025-06-04 06:45:00,779.91588587631,698.38116
LOV_022_seq_20486,LOV_022,2025-06-03 23:45:00,2025-06-04 07:00:00,779.66588587631,686.00854
LOV_022_seq_20487,LOV_022,2025-06-04 00:00:00,2025-06-04 07:15:00,779.41588587631,710.4629
LOV_022_seq_20488,LOV_022,2025-06-04 00:15:00,2025-06-04 07:30:00,779.16588587631,690.6922
LOV_022_seq_20489,LOV_022,2025-06-04 00:30:00,2025-06-04 07:45:00,778.91588587631,693.067
LOV_022_seq_20490,LOV_022,2025-06-04 00:45:00,2025-06-04 08:00:00,778.66588587631,700.9412
LOV_022_seq_20491,LOV_022,2025-06-04 01:00:00,2025-06-04 08:15:00,778.41588587631,687.83307
LOV_022_seq_20492,LOV_022,2025-06-04 01:15:00,2025-06-04 08:30:00,778.16588587631,681.9626
LOV_022_seq_20493,LOV_022,2025-06-04 01:30:00,2025-06-04 08:45:00,777.91588587631,683.89856
LOV_022_seq_20494,LOV_022,2025-06-04 01:45:00,2025-06-04 09:00:00,777.66588587631,687.97076
LOV_022_seq_20495,LOV_022,2025-06-04 02:00:00,2025-06-04 09:15:00,777.41588587631,701.46875
LOV_022_seq_20496,LOV_022,2025-06-04 02:15:00,2025-06-04 09:30:00,777.16588587631,689.73334
LOV_022_seq_20497,LOV_022,2025-06-04 02:30:00,2025-06-04 09:45:00,776.91588587631,678.235
LOV_022_seq_20498,LOV_022,2025-06-04 02:45:00,2025-06-04 10:00:00,776.66588587631,676.57
LOV_022_seq_20499,LOV_022,2025-06-04 03:00:00,2025-06-04 10:15:00,776.41588587631,685.7154
LOV_022_seq_20500,LOV_022,2025-06-04 03:15:00,2025-06-04 10:30:00,776.16588587631,689.9438
LOV_022_seq_20501,LOV_022,2025-06-04 03:30:00,2025-06-04 10:45:00,775.91588587631,680.69037
LOV_022_seq_20502,LOV_022,2025-06-04 03:45:00,2025-06-04 11:00:00,775.66588587631,688.3703
LOV_022_seq_20503,LOV_022,2025-06-04 04:00:00,2025-06-04 11:15:00,775.41588587631,698.55554
LOV_022_seq_20504,LOV_022,2025-06-04 04:15:00,2025-06-04 11:30:00,775.16588587631,684.0294
LOV_022_seq_20505,LOV_022,2025-06-04 04:30:00,2025-06-04 11:45:00,774.91588587631,680.8286
LOV_022_seq_20506,LOV_022,2025-06-04 04:45:00,2025-06-04 12:00:00,774.66588587631,683.1559
LOV_022_seq_20507,LOV_022,2025-06-04 05:00:00,2025-06-04 12:15:00,774.41588587631,687.24115
LOV_022_seq_20508,LOV_022,2025-06-04 05:15:00,2025-06-04 12:30:00,774.16588587631,682.1616
LOV_022_seq_20509,LOV_022,2025-06-04 05:30:00,2025-06-04 12:45:00,773.91588587631,689.6952
LOV_022_seq_20510,LOV_022,2025-06-04 05:45:00,2025-06-04 13:00:00,773.66588587631,710.3276
LOV_022_seq_20511,LOV_022,2025-06-04 06:00:00,2025-06-04 13:15:00,773.41588587631,685.4813
LOV_022_seq_20512,LOV_022,2025-06-04 06:15:00,2025-06-04 13:30:00,773.16588587631,686.3896
LOV_022_seq_20513,LOV_022,2025-06-04 06:30:00,2025-06-04 13:45:00,772.91588587631,695.7491
LOV_022_seq_20514,LOV_022,2025-06-04 06:45:00,2025-06-04 14:00:00,772.66588587631,690.8642
LOV_022_seq_20515,LOV_022,2025-06-04 07:00:00,2025-06-04 14:15:00,772.41588587631,680.1683
LOV_022_seq_20516,LOV_022,2025-06-04 07:15:00,2025-06-04 14:30:00,772.16588587631,694.8641
LOV_022_seq_20517,LOV_022,2025-06-04 07:30:00,2025-06-04 14:45:00,771.91588587631,718.49365
LOV_022_seq_20518,LOV_022,2025-06-04 07:45:00,2025-06-04 15:00:00,771.66588587631,706.71716
LOV_022_seq_20519,LOV_022,2025-06-04 08:00:00,2025-06-04 15:15:00,771.41588587631,685.99493
LOV_022_seq_20520,LOV_022,2025-06-04 08:15:00,2025-06-04 15:30:00,771.16588587631,706.0436
LOV_022_seq_20521,LOV_022,2025-06-04 08:30:00,2025-06-04 15:45:00,770.91588587631,707.3257
LOV_022_seq_20522,LOV_022,2025-06-04 08:45:00,2025-06-04 16:00:00,770.66588587631,704.1601
LOV_022_seq_20523,LOV_022,2025-06-04 09:00:00,2025-06-04 16:15:00,770.41588587631,689.5354
LOV_022_seq_20524,LOV_022,2025-06-04 09:15:00,2025-06-04 16:30:00,770.16588587631,713.2421
LOV_022_seq_20525,LOV_022,2025-06-04 09:30:00,2025-06-04 16:45:00,769.91588587631,711.6667
LOV_022_seq_20526,LOV_022,2025-06-04 09:45:00,2025-06-04 17:00:00,769.66588587631,707.874
LOV_022_seq_20527,LOV_022,2025-06-04 10:00:00,2025-06-04 17:15:00,769.41588587631,720.9944
LOV_022_seq_20528,LOV_022,2025-06-04 10:15:00,2025-06-04 17:30:00,769.16588587631,723.4625
LOV_022_seq_20529,LOV_022,2025-06-04 10:30:00,2025-06-04 17:45:00,768.91588587631,717.8128
LOV_022_seq_20530,LOV_022,2025-06-04 10:45:00,2025-06-04 18:00:00,768.66588587631,727.0868
LOV_022_seq_20531,LOV_022,2025-06-04 11:00:00,2025-06-04 18:15:00,768.41588587631,701.42566
LOV_022_seq_20532,LOV_022,2025-06-04 11:15:00,2025-06-04 18:30:00,768.16588587631,713.33563
LOV_022_seq_20533,LOV_022,2025-06-04 11:30:00,2025-06-04 18:45:00,767.91588587631,713.5485
LOV_022_seq_20534,LOV_022,2025-06-04 11:45:00,2025-06-04 19:00:00,767.66588587631,715.99255
LOV_022_seq_20535,LOV_022,2025-06-04 12:00:00,2025-06-04 19:15:00,767.41588587631,702.52936
LOV_022_seq_20536,LOV_022,2025-06-04 12:15:00,2025-06-04 19:30:00,767.16588587631,700.055
LOV_022_seq_20537,LOV_022,2025-06-04 12:30:00,2025-06-04 19:45:00,766.91588587631,722.2866
LOV_022_seq_20538,LOV_022,2025-06-04 12:45:00,2025-06-04 20:00:00,766.66588587631,720.0321
LOV_022_seq_20539,LOV_022,2025-06-04 13:00:00,2025-06-04 20:15:00,766.41588587631,709.9268
LOV_022_seq_20540,LOV_022,2025-06-04 13:15:00,2025-06-04 20:30:00,766.16588587631,692.38666
LOV_022_seq_20541,LOV_022,2025-06-04 13:30:00,2025-06-04 20:45:00,765.91588587631,705.2038
LOV_022_seq_20542,LOV_022,2025-06-04 13:45:00,2025-06-04 21:00:00,765.66588587631,712.42535
LOV_022_seq_20543,LOV_022,2025-06-04 14:00:00,2025-06-04 21:15:00,765.41588587631,691.56085
LOV_022_seq_20544,LOV_022,2025-06-04 14:15:00,2025-06-04 21:30:00,765.16588587631,691.4083
LOV_022_seq_20545,LOV_022,2025-06-04 14:30:00,2025-06-04 21:45:00,764.91588587631,707.28143
LOV_022_seq_20546,LOV_022,2025-06-04 14:45:00,2025-06-04 22:00:00,764.66588587631,692.4171
LOV_022_seq_20547,LOV_022,2025-06-04 15:00:00,2025-06-04 22:15:00,764.41588587631,684.0288
LOV_022_seq_20548,LOV_022,2025-06-04 15:15:00,2025-06-04 22:30:00,764.16588587631,688.6492
LOV_022_seq_20549,LOV_022,2025-06-04 15:30:00,2025-06-04 22:45:00,763.91588587631,711.57184
LOV_022_seq_20550,LOV_022,2025-06-04 15:45:00,2025-06-04 23:00:00,763.66588587631,700.382
LOV_022_seq_20551,LOV_022,2025-06-04 16:00:00,2025-06-04 23:15:00,763.41588587631,690.8276
LOV_022_seq_20552,LOV_022,2025-06-04 16:15:00,2025-06-04 23:30:00,763.16588587631,701.0273
LOV_022_seq_20553,LOV_022,2025-06-04 16:30:00,2025-06-04 23:45:00,762.91588587631,694.03845
LOV_022_seq_20554,LOV_022,2025-06-04 16:45:00,2025-06-05 00:00:00,762.66588587631,692.7829
LOV_022_seq_20555,LOV_022,2025-06-04 17:00:00,2025-06-05 00:15:00,762.41588587631,678.4689
LOV_022_seq_20556,LOV_022,2025-06-04 17:15:00,2025-06-05 00:30:00,762.16588587631,685.9158
LOV_022_seq_20557,LOV_022,2025-06-04 17:30:00,2025-06-05 00:45:00,761.91588587631,685.63934
LOV_022_seq_20558,LOV_022,2025-06-04 17:45:00,2025-06-05 01:00:00,761.66588587631,703.7012
LOV_022_seq_20559,LOV_022,2025-06-04 18:00:00,2025-06-05 01:15:00,761.41588587631,720.2853
LOV_022_seq_20560,LOV_022,2025-06-04 18:15:00,2025-06-05 01:30:00,761.16588587631,687.66785
LOV_022_seq_20561,LOV_022,2025-06-04 18:30:00,2025-06-05 01:45:00,760.91588587631,674.4393
LOV_022_seq_20562,LOV_022,2025-06-04 18:45:00,2025-06-05 02:00:00,760.66588587631,669.1623
LOV_022_seq_20563,LOV_022,2025-06-04 19:00:00,2025-06-05 02:15:00,760.41588587631,678.9349
LOV_022_seq_20564,LOV_022,2025-06-04 19:15:00,2025-06-05 02:30:00,760.16588587631,681.27057
LOV_022_seq_20565,LOV_022,2025-06-04 19:30:00,2025-06-05 02:45:00,759.91588587631,639.0661
LOV_022_seq_20566,LOV_022,2025-06-04 19:45:00,2025-06-05 03:00:00,759.66588587631,651.89294
LOV_022_seq_20567,LOV_022,2025-06-04 20:00:00,2025-06-05 03:15:00,759.41588587631,675.70825
LOV_022_seq_20568,LOV_022,2025-06-04 20:15:00,2025-06-05 03:30:00,759.16588587631,660.99927
LOV_022_seq_20569,LOV_022,2025-06-04 20:30:00,2025-06-05 03:45:00,758.91588587631,657.0022
LOV_022_seq_20570,LOV_022,2025-06-04 20:45:00,2025-06-05 04:00:00,758.66588587631,640.16675
LOV_022_seq_20571,LOV_022,2025-06-04 21:00:00,2025-06-05 04:15:00,758.41588587631,643.99945
LOV_022_seq_20572,LOV_022,2025-06-04 21:15:00,2025-06-05 04:30:00,758.16588587631,660.043
LOV_022_seq_20573,LOV_022,2025-06-04 21:30:00,2025-06-05 04:45:00,757.91588587631,650.08203
LOV_022_seq_20574,LOV_022,2025-06-04 21:45:00,2025-06-05 05:00:00,757.66588587631,651.711
LOV_022_seq_20575,LOV_022,2025-06-04 22:00:00,2025-06-05 05:15:00,757.41588587631,643.3322
LOV_022_seq_20576,LOV_022,2025-06-04 22:15:00,2025-06-05 05:30:00,757.16588587631,654.4079
LOV_022_seq_20577,LOV_022,2025-06-04 22:30:00,2025-06-05 05:45:00,756.91588587631,658.137
LOV_022_seq_20578,LOV_022,2025-06-04 22:45:00,2025-06-05 06:00:00,756.66588587631,663.8504
LOV_022_seq_20579,LOV_022,2025-06-04 23:00:00,2025-06-05 06:15:00,756.41588587631,639.8801
LOV_022_seq_20580,LOV_022,2025-06-04 23:15:00,2025-06-05 06:30:00,756.16588587631,631.1258
LOV_022_seq_20581,LOV_022,2025-06-04 23:30:00,2025-06-05 06:45:00,755.91588587631,659.2832
LOV_022_seq_20582,LOV_022,2025-06-04 23:45:00,2025-06-05 07:00:00,755.66588587631,660.3393
LOV_022_seq_20583,LOV_022,2025-06-05 00:00:00,2025-06-05 07:15:00,755.41588587631,636.22974
LOV_022_seq_20584,LOV_022,2025-06-05 00:15:00,2025-06-05 07:30:00,755.16588587631,638.61005
LOV_022_seq_20585,LOV_022,2025-06-05 00:30:00,2025-06-05 07:45:00,754.91588587631,659.5988
LOV_022_seq_20586,LOV_022,2025-06-05 00:45:00,2025-06-05 08:00:00,754.66588587631,666.1116
LOV_022_seq_20587,LOV_022,2025-06-05 01:00:00,2025-06-05 08:15:00,754.41588587631,661.7258
LOV_022_seq_20588,LOV_022,2025-06-05 01:15:00,2025-06-05 08:30:00,754.16588587631,656.0992
LOV_022_seq_20589,LOV_022,2025-06-05 01:30:00,2025-06-05 08:45:00,753.91588587631,654.0759
LOV_022_seq_20590,LOV_022,2025-06-05 01:45:00,2025-06-05 09:00:00,753.66588587631,638.07855
